symbol,date,open,high,low,close,adjclose,volume
INFY.NS,2025-10-31,1490.0,1497.0999755859375,1480.699951171875,1482.300048828125,1450.903370282279,4819814.0
INFY.NS,2025-11-03,1482.300048828125,1491.4000244140625,1474.199951171875,1485.5,1454.035543113065,5470600.0
INFY.NS,2025-11-04,1479.699951171875,1481.9000244140625,1462.9000244140625,1467.9000244140625,1436.808353574273,8691330.0
INFY.NS,2025-11-05,1483.7624831,1526.07460082,1468.80477768,1510.84388964,1478.8426224380698,
INFY.NS,2025-11-06,1478.5999755859375,1483.0,1461.9000244140625,1466.699951171875,1435.6336991491773,7944752.0
INFY.NS,2025-11-07,1470.0,1480.9000244140625,1449.0999755859375,1476.800048828125,1445.5198660836106,8765759.0
INFY.NS,2025-11-10,1490.0999755859375,1520.0,1490.0,1513.5,1481.4424735790128,9787975.0
INFY.NS,2025-11-11,1525.0,1533.4000244140625,1511.0999755859375,1530.300048828125,1497.8866796524756,13692989.0
INFY.NS,2025-11-12,1540.0,1559.199951171875,1538.0999755859375,1551.699951171875,1518.8333094922339,14635417.0
INFY.NS,2025-11-13,1557.0999755859375,1557.5,1530.300048828125,1541.800048828125,1509.1430975224184,19655689.0
INFY.NS,2025-11-14,1520.0,1530.0,1488.800048828125,1502.800048828125,1470.9691586591337,9739549.0
INFY.NS,2025-11-17,1496.0,1510.199951171875,1492.5,1507.5999755859375,1475.6674179053127,7910354.0
INFY.NS,2025-11-18,1506.0,1506.0,1483.199951171875,1486.4000244140625,1454.916504060703,7525119.0
INFY.NS,2025-11-19,1490.5,1543.0,1490.5,1541.0999755859375,1508.457852569929,10981126.0
INFY.NS,2025-11-20,1555.0,1555.0,1534.0,1536.5,1503.9553093188988,7387584.0
INFY.NS,2025-11-21,1531.0,1551.5,1526.300048828125,1545.0,1512.2752703532044,9186302.0
INFY.NS,2025-11-24,1563.5999755859375,1585.0,1541.0,1548.0,1515.2117271888417,19270381.0
INFY.NS,2025-11-25,1549.0,1550.5999755859375,1525.9000244140625,1530.5999755859375,1498.1802536451985,8107952.0
INFY.NS,2025-11-26,1532.0999755859375,1560.300048828125,1532.0999755859375,1557.9000244140625,1524.9020586433917,7575038.0
INFY.NS,2025-11-27,1564.0,1574.300048828125,1552.199951171875,1566.4000244140625,1533.2220196776973,7552252.0
INFY.NS,2025-11-28,1565.0,1568.4000244140625,1557.0,1560.0999755859375,1527.0554125289652,4453221.0
INFY.NS,2025-12-01,1562.5,1574.0,1556.0,1564.0,1530.8728303122407,5341800.0
INFY.NS,2025-12-02,1567.0,1579.9000244140625,1556.0999755859375,1561.0,1527.9363734766034,6335969.0
INFY.NS,2025-12-03,1555.0999755859375,1586.0,1554.0999755859375,1578.699951171875,1545.2614210129695,12895312.0
INFY.NS,2025-12-04,1568.0,1599.0,1568.0,1597.5999755859375,1563.7611229744314,12609619.0
INFY.NS,2025-12-05,1610.0,1631.800048828125,1600.0,1616.199951171875,1581.9671314584357,10344725.0
INFY.NS,2025-12-08,1617.0999755859375,1630.0,1600.199951171875,1610.800048828125,1576.6816047420762,7550413.0
INFY.NS,2025-12-09,1601.199951171875,1606.9000244140625,1582.4000244140625,1599.0,1565.1314933946755,6957599.0
INFY.NS,2025-12-10,1608.0,1608.0,1582.800048828125,1584.800048828125,1551.232312166553,5116140.0
INFY.NS,2025-12-11,1598.0,1607.4000244140625,1580.5,1598.0,1564.1526744494631,5159319.0
INFY.NS,2025-12-12,1601.4000244140625,1601.800048828125,1582.5999755859375,1598.199951171875,1564.3483904446118,4633912.0
INFY.NS,2025-12-15,1585.0,1610.800048828125,1585.0,1606.800048828125,1572.7663289612265,4190558.0
INFY.NS,2025-12-16,1600.0,1603.0,1585.5999755859375,1592.9000244140625,1559.1607217258268,5499258.0
INFY.NS,2025-12-17,1587.199951171875,1606.9000244140625,1586.0,1602.0,1568.067950230313,4817628.0
INFY.NS,2025-12-18,1610.5,1630.0,1606.699951171875,1626.800048828125,1592.342707865475,6577293.0
INFY.NS,2025-12-19,1650.0,1654.9000244140625,1629.800048828125,1638.699951171875,1603.9905577257152,13149023.0
INFY.NS,2025-12-22,1664.0,1693.199951171875,1664.0,1689.5999755859375,1653.8124659339749,23098923.0
INFY.NS,2025-12-23,1679.0,1679.0,1656.4000244140625,1668.300048828125,1632.9636940917908,6593060.0
INFY.NS,2025-12-24,1661.0,1667.5999755859375,1652.5,1663.4000244140625,1628.1674573633031,4271167.0
INFY.NS,2025-12-25,1647.35787414,1725.35245676,1613.72417403,1690.83117301,1655.017585297944,
INFY.NS,2025-12-26,1663.4000244140625,1668.800048828125,1651.699951171875,1656.0999755859375,1621.0220312693584,2006491.0
INFY.NS,2025-12-29,1658.0,1673.0999755859375,1637.0999755859375,1644.699951171875,1609.86347139699,4062817.0
INFY.NS,2025-12-30,1647.0,1647.9000244140625,1616.800048828125,1621.5999755859375,1587.2527776595296,9395937.0
INFY.NS,2025-12-31,1621.0,1628.5999755859375,1609.199951171875,1615.4000244140625,1581.1841479931063,6538656.0
INFY.NS,2026-01-01,1615.4000244140625,1639.5999755859375,1614.0999755859375,1629.800048828125,1595.2791647011122,3658165.0
INFY.NS,2026-01-02,1635.9000244140625,1643.5,1627.5,1640.4000244140625,1605.6546216234171,2524526.0
INFY.NS,2026-01-05,1637.0,1637.0,1583.0999755859375,1606.4000244140625,1572.3747774861945,5917885.0
INFY.NS,2026-01-06,1600.0999755859375,1619.9000244140625,1599.0,1612.199951171875,1578.051855677586,4466729.0
INFY.NS,2026-01-07,1615.0,1642.0,1615.0,1639.0,1604.2842512031727,4508079.0
INFY.NS,2026-01-08,1638.9000244140625,1644.300048828125,1608.5999755859375,1613.300048828125,1579.1286521051072,3942131.0
INFY.NS,2026-01-09,1610.0,1631.300048828125,1607.0,1614.0999755859375,1579.9116355704364,6816681.0
INFY.NS,2026-01-12,1610.0999755859375,1613.300048828125,1592.5999755859375,1595.9000244140625,1562.097178561464,6985362.0
INFY.NS,2026-01-13,1618.0,1618.0,1586.4000244140625,1599.0,1565.1314933946755,8080618.0
INFY.NS,2026-01-14,1588.0,1617.0,1583.0999755859375,1599.800048828125,1565.9145963447395,7557157.0
INFY.NS,2026-01-15,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,1565.9145963447395,0.0
INFY.NS,2026-01-16,1663.699951171875,1694.0,1653.4000244140625,1689.800048828125,1654.0083014138581,19335957.0
INFY.NS,2026-01-19,1685.0,1685.0,1666.5,1681.199951171875,1645.5903628972435,5104958.0
INFY.NS,2026-01-20,1673.0,1680.199951171875,1652.9000244140625,1658.9000244140625,1623.7627721098472,6406503.0
INFY.NS,2026-01-21,1651.0,1657.0,1631.199951171875,1654.4000244140625,1619.358086856391,6224582.0
INFY.NS,2026-01-22,1666.0,1671.199951171875,1653.800048828125,1663.5,1628.2653153608774,6228892.0
INFY.NS,2026-01-23,1667.199951171875,1675.699951171875,1662.199951171875,1670.800048828125,1635.4107414548218,5869137.0
INFY.NS,2026-01-26,1642.65391379,1674.282479,1618.41220687,1649.9333448,1614.9860162279526,
INFY.NS,2026-01-27,1685.800048828125,1689.4000244140625,1661.0999755859375,1682.699951171875,1647.0585913150621,10673087.0
INFY.NS,2026-01-28,1680.0,1688.800048828125,1650.0,1666.5,1631.2017721965146,8588664.0
INFY.NS,2026-01-29,1658.0,1666.5,1642.0999755859375,1659.5,1624.3500395800277,4749582.0
INFY.NS,2026-01-30,1655.0,1655.0,1618.0999755859375,1641.0,1606.2418890935978,9207926.0
INFY.NS,2026-02-02,1662.0,1662.0,1618.0,1629.4000244140625,1594.8876132260805,6784887.0
INFY.NS,2026-02-03,1727.199951171875,1728.0,1653.0,1656.0,1620.9241732717842,8805868.0
INFY.NS,2026-02-04,1574.0,1584.9000244140625,1510.0999755859375,1535.800048828125,1503.2701838511439,28828622.0
INFY.NS,2026-02-05,1534.0,1551.0,1515.699951171875,1520.199951171875,1488.0005127180423,10628127.0
INFY.NS,2026-02-06,1522.0999755859375,1525.0,1480.0,1507.0999755859375,1475.1780084327065,13900866.0
INFY.NS,2026-02-09,1522.0999755859375,1528.0,1493.0,1497.199951171875,1465.4876769781565,8294615.0
INFY.NS,2026-02-10,1500.0,1515.9000244140625,1491.0,1497.800048828125,1466.0750639330715,8657000.0
INFY.NS,2026-02-11,1501.199951171875,1505.9000244140625,1469.0,1471.9000244140625,1440.7236293551227,7934411.0
INFY.NS,2026-02-12,1428.9000244140625,1435.699951171875,1380.5,1386.0,1356.643058064428,26048896.0
INFY.NS,2026-02-13,1293.9000244140625,1377.300048828125,1281.5,1369.0999755859375,1340.100993993391,45785709.0
INFY.NS,2026-02-16,1373.699951171875,1376.0,1338.300048828125,1365.5999755859375,1336.6751276851476,14621891.0
INFY.NS,2026-02-17,1370.0,1431.0,1367.0,1391.199951171875,1361.7328687856389,25347684.0
INFY.NS,2026-02-18,1390.9000244140625,1401.0,1345.300048828125,1373.699951171875,1344.6035372444214,20241373.0
INFY.NS,2026-02-19,1385.0,1402.0,1363.199951171875,1370.5,1341.4713644136355,14574228.0
INFY.NS,2026-02-20,1359.199951171875,1365.0,1338.199951171875,1353.199951171875,1324.5377488675665,12633552.0
INFY.NS,2026-02-23,1352.0,1352.0,1318.0,1327.5,1299.382149769501,12887826.0
INFY.NS,2026-02-24,1301.0,1303.5999755859375,1264.0999755859375,1275.5,1248.4835646184545,27839061.0
INFY.NS,2026-02-25,1286.199951171875,1323.5999755859375,1286.199951171875,1290.0999755859375,1262.774297321609,16669618.0
INFY.NS,2026-02-26,1305.5,1314.0,1286.300048828125,1289.0999755859375,1261.7954783763967,11493914.0
INFY.NS,2026-02-27,1326.300048828125,1335.0,1294.199951171875,1300.0999755859375,1272.5624867737333,23141724.0
INFY.NS,2026-03-02,1291.0,1298.800048828125,1273.0,1288.9000244140625,1261.599762381248,9700361.0
INFY.NS,2026-03-03,1276.735572,1285.22098544,1265.62858691,1274.09646034,1247.1097534088894,
INFY.NS,2026-03-04,1292.0,1317.0,1292.0,1307.4000244140625,1279.707912867678,15154950.0
INFY.NS,2026-03-05,1320.0,1320.0,1290.0999755859375,1305.800048828125,1278.141826452285,10362147.0
INFY.NS,2026-03-06,1303.0,1327.199951171875,1303.0,1308.4000244140625,1280.6867318128905,8724291.0
INFY.NS,2026-03-09,1290.0,1318.0,1282.5,1315.0,1287.1469129543455,10068514.0
INFY.NS,2026-03-10,1320.0,1321.0,1284.0999755859375,1295.5999755859375,1268.1578015202774,9600171.0
INFY.NS,2026-03-11,1288.0,1299.5,1271.300048828125,1276.300048828125,1249.2666675685182,7868891.0
INFY.NS,2026-03-12,1272.5,1278.5999755859375,1258.0,1265.800048828125,1238.9890686437877,7599940.0
INFY.NS,2026-03-13,1251.0,1269.5999755859375,1242.5999755859375,1248.300048828125,1221.8597371025703,7366098.0
INFY.NS,2026-03-16,1240.199951171875,1254.300048828125,1224.199951171875,1249.800048828125,1223.327965520389,12314450.0
INFY.NS,2026-03-17,1245.0,1245.0,1215.0999755859375,1232.9000244140625,1206.785901449352,11223276.0
INFY.NS,2026-03-18,1238.0,1290.800048828125,1234.9000244140625,1267.0999755859375,1240.2614615817233,12365381.0
INFY.NS,2026-03-19,1244.199951171875,1255.0,1215.0999755859375,1220.800048828125,1194.9422161092284,9156461.0
INFY.NS,2026-03-20,1242.0,1264.800048828125,1229.199951171875,1255.9000244140625,1229.2987371892377,27299975.0
INFY.NS,2026-03-23,1238.199951171875,1261.0999755859375,1227.4000244140625,1256.800048828125,1230.179698136876,12420293.0
INFY.NS,2026-03-24,1269.0,1297.0,1251.0,1278.300048828125,1251.224305458943,13613495.0
INFY.NS,2026-03-25,1270.0,1290.5999755859375,1257.0999755859375,1279.0999755859375,1252.0072889242724,10824030.0
INFY.NS,2026-03-26,1256.48919525,1317.73633214,1251.18888962,1312.2010148,1284.4072132132162,
INFY.NS,2026-03-27,1285.199951171875,1294.800048828125,1263.199951171875,1269.699951171875,1242.8063669423286,13092541.0
INFY.NS,2026-03-30,1250.0,1265.5,1243.0,1250.5999755859375,1224.110948985718,14108486.0
INFY.NS,2026-03-31,1232.39229173,1298.69091969,1196.20303328,1261.64272099,1234.919797394372,
INFY.NS,2026-04-01,1290.0,1303.0,1269.5,1275.699951171875,1248.6792806136032,8137156.0
INFY.NS,2026-04-02,1260.0,1305.4000244140625,1259.800048828125,1300.800048828125,1273.2477317262228,12873492.0
INFY.NS,2026-04-03,1297.98445481,1318.18400235,1287.11957994,1307.24163953,1279.5528827425223,
INFY.NS,2026-04-06,1301.4000244140625,1320.0,1299.0,1306.199951171875,1278.5332584425823,10208682.0
INFY.NS,2026-04-07,1302.0,1345.0999755859375,1293.5,1339.4000244140625,1311.0301191144756,15355792.0
INFY.NS,2026-04-08,1349.0,1376.9000244140625,1331.0,1346.199951171875,1317.6860162510795,16030133.0
INFY.NS,2026-04-09,1329.9000244140625,1337.5,1314.0,1331.5999755859375,1303.395283547925,14894607.0
INFY.NS,2026-04-10,1318.0,1318.9000244140625,1283.300048828125,1292.5,1265.123486687066,19233369.0
INFY.NS,2026-04-13,1272.0,1289.0,1265.699951171875,1276.800048828125,1249.7560770411244,10366082.0
INFY.NS,2026-04-14,1287.59379374,1315.02029338,1268.4330636,1295.7383636,1268.2932583302322,
INFY.NS,2026-04-15,1306.300048828125,1322.5,1300.5,1305.300048828125,1277.6524169796787,12098912.0
INFY.NS,2026-04-16,1322.0999755859375,1331.0,1309.0,1319.199951171875,1291.2579047303439,18527029.0
INFY.NS,2026-04-17,1313.0,1328.300048828125,1306.0999755859375,1318.699951171875,1290.7684952577376,12064048.0
INFY.NS,2026-04-20,1320.0,1324.9000244140625,1308.0999755859375,1312.5999755859375,1284.7977235888889,7172300.0
INFY.NS,2026-04-21,1310.0,1325.0,1299.300048828125,1313.199951171875,1285.3849910590693,10057440.0
INFY.NS,2026-04-22,1295.0,1297.699951171875,1255.9000244140625,1268.5999755859375,1241.729689999542,20088378.0
INFY.NS,2026-04-23,1254.0,1265.699951171875,1226.0,1240.5999755859375,1214.3227595335939,14792854.0
INFY.NS,2026-04-24,1200.0,1223.9000244140625,1152.199951171875,1154.5999755859375,1130.144330245325,42078914.0
INFY.NS,2026-04-27,1154.5999755859375,1179.9000244140625,1154.5,1170.300048828125,1145.5118593760008,19579883.0
INFY.NS,2026-04-28,1162.699951171875,1169.4000244140625,1149.800048828125,1152.0999755859375,1127.6972828822938,12720276.0
INFY.NS,2026-04-29,1158.5,1178.199951171875,1156.800048828125,1167.5,1142.7711185355122,8303109.0
INFY.NS,2026-04-30,1167.5,1189.800048828125,1159.5999755859375,1181.800048828125,1156.7682772459436,12205669.0
INFY.NS,2026-05-01,1181.800048828125,1181.800048828125,1181.800048828125,1181.800048828125,1156.7682772459436,0.0
INFY.NS,2026-05-04,1195.0,1195.0,1165.199951171875,1168.4000244140625,1143.6520794831501,7735811.0
INFY.NS,2026-05-05,1169.5,1185.199951171875,1160.0999755859375,1178.0999755859375,1153.1465754578169,8164108.0
INFY.NS,2026-05-06,1187.0,1191.5,1164.0999755859375,1167.199951171875,1142.4774250580545,9856963.0
INFY.NS,2026-05-07,1173.0,1175.4000244140625,1159.199951171875,1162.699951171875,1138.0727398045985,12013987.0
INFY.NS,2026-05-08,1161.0,1183.5,1158.800048828125,1179.199951171875,1154.2232524006038,7582770.0
INFY.NS,2026-05-11,1176.0,1187.0,1172.0999755859375,1177.0,1152.0698985150302,7336288.0
INFY.NS,2026-05-12,1162.0,1162.0,1123.0,1140.300048828125,1116.1472910196278,16891948.0
INFY.NS,2026-05-13,1136.5999755859375,1142.5999755859375,1121.0,1123.0999755859375,1099.3115334711333,6664111.0
INFY.NS,2026-05-14,1119.800048828125,1121.9000244140625,1089.0,1095.0,1071.806745007611,16914842.0
INFY.NS,2026-05-15,1102.0,1133.199951171875,1101.5999755859375,1119.0,1095.2983996927092,17482450.0
INFY.NS,2026-05-18,1119.0,1146.0999755859375,1118.0,1142.5,1118.3006449052014,12096377.0
INFY.NS,2026-05-19,1162.0,1198.4000244140625,1162.0,1196.9000244140625,1171.5484194217045,32175705.0
INFY.NS,2026-05-20,1187.0,1206.9000244140625,1184.9000244140625,1193.699951171875,1168.416127106184,15121010.0
INFY.NS,2026-05-21,1196.0999755859375,1201.800048828125,1177.0,1181.199951171875,1156.1808902910286,10021033.0
INFY.NS,2026-05-22,1182.5,1191.800048828125,1172.5,1174.5,1149.6228511519992,8803066.0
INFY.NS,2026-05-25,1183.0,1185.0,1166.0999755859375,1168.5,1143.7499374807246,5856136.0
INFY.NS,2026-05-26,1166.300048828125,1180.699951171875,1162.9000244140625,1167.699951171875,1142.9668345306607,8005767.0
INFY.NS,2026-05-27,1161.0,1167.300048828125,1155.0,1159.9000244140625,1135.3321184488445,6371871.0
INFY.NS,2026-05-28,1159.9000244140625,1159.9000244140625,1159.9000244140625,1159.9000244140625,1135.3321184488445,0.0
INFY.NS,2026-05-29,1182.0,1210.0,1153.5999755859375,1160.9000244140625,1136.310937394057,69085430.0
INFY.NS,2026-06-01,1175.0,1217.0,1173.699951171875,1202.5,1177.029781617947,19439331.0
INFY.NS,2026-06-02,1232.5,1278.9000244140625,1232.5,1270.800048828125,1243.8831633698499,36032600.0
INFY.NS,2026-06-03,1242.0999755859375,1249.9000244140625,1216.0,1222.5999755859375,1196.70401851977,18534303.0
INFY.NS,2026-06-04,1208.0,1215.199951171875,1196.199951171875,1201.300048828125,1175.8552466775861,12755957.0
INFY.NS,2026-06-05,1220.0,1223.800048828125,1194.300048828125,1197.5,1172.135686891885,8692290.0
INFY.NS,2026-06-08,1177.5,1200.699951171875,1176.5,1187.5999755859375,1162.4453554373351,8631711.0
INFY.NS,2026-06-09,1193.5999755859375,1193.5999755859375,1167.300048828125,1180.300048828125,1155.300048828125,10984054.0
INFY.NS,2026-06-10,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,1145.300048828125,8887626.0
INFY.NS,2026-06-11,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,1114.5999755859375,9372176.0
INFY.NS,2026-06-12,1120.0,1123.300048828125,1111.5,1116.4000244140625,1116.4000244140625,8075333.0
INFY.NS,2026-06-15,1130.0,1151.0,1123.0,1134.9000244140625,1134.9000244140625,7856192.0
INFY.NS,2026-06-16,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,1143.5999755859375,10456090.0
INFY.NS,2026-06-17,1149.0,1162.5,1148.0,1157.699951171875,1157.699951171875,5995119.0
INFY.NS,2026-06-18,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,1127.5,16781447.0
INFY.NS,2026-06-19,1062.300048828125,1066.0,1030.0,1051.4000244140625,1051.4000244140625,45665442.0
INFY.NS,2026-06-22,1055.0,1080.300048828125,1055.0,1065.4000244140625,1065.4000244140625,10178505.0
INFY.NS,2026-06-23,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,1029.300048828125,19323064.0
INFY.NS,2026-06-24,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,1056.5999755859375,12346266.0
INFY.NS,2026-06-25,1065.0,1068.0,1039.0999755859375,1041.199951171875,1041.199951171875,15866779.0
INFY.NS,2026-06-26,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,0.0
INFY.NS,2026-06-29,1037.0999755859375,1046.5999755859375,1029.0999755859375,1036.699951171875,1036.699951171875,15080892.0
INFY.NS,2026-06-30,1030.0,1030.4000244140625,996.0,1000.4000244140625,1000.4000244140625,24128263.0
INFY.NS,2026-07-01,1006.0,1014.0,982.4000244140625,985.2999877929688,985.2999877929688,13037982.0
INFY.NS,2026-07-02,1006.4000244140625,1045.0,1006.0,1040.9000244140625,1040.9000244140625,18741111.0
INFY.NS,2026-07-03,1063.0,1068.699951171875,1042.0,1047.199951171875,1047.199951171875,11653534.0
INFY.NS,2026-07-06,1050.0999755859375,1053.0,1033.0,1042.199951171875,1042.199951171875,5559747.0
INFY.NS,2026-07-07,1040.5999755859375,1087.5,1040.5999755859375,1071.800048828125,1071.800048828125,18866296.0
INFY.NS,2026-07-08,1071.9000244140625,1079.699951171875,1064.4000244140625,1069.300048828125,1069.300048828125,13022221.0
INFY.NS,2026-07-09,1062.699951171875,1062.699951171875,1040.4000244140625,1050.800048828125,1050.800048828125,9003333.0
INFY.NS,2026-07-10,1075.0,1091.300048828125,1064.699951171875,1068.0,1068.0,9747266.0
INFY.NS,2026-07-13,1057.0999755859375,1114.9000244140625,1057.0999755859375,1102.5999755859375,1102.5999755859375,20994760.0
INFY.NS,2026-07-14,1107.800048828125,1113.5,1090.0,1092.9000244140625,1092.9000244140625,14819413.0
INFY.NS,2026-07-15,1079.0,1088.0999755859375,1073.0,1076.300048828125,1076.300048828125,8501933.0
INFY.NS,2026-07-16,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,1082.4000244140625,8592146.0
INFY.NS,2026-07-17,1105.0,1116.800048828125,1092.0,1096.5,1096.5,12547728.0
INFY.NS,2026-07-20,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,1087.0999755859375,6372645.0
INFY.NS,2026-07-21,1080.0,1094.5,1067.199951171875,1073.5,1073.5,9485229.0
INFY.NS,2026-07-22,1064.0,1069.300048828125,1055.0,1056.699951171875,1056.699951171875,2490252.0
INFY.NS,2026-07-23,1046.9000244140625,1058.5,1032.0,1047.4000244140625,1047.4000244140625,13677114.0
INFY.NS,2026-07-24,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,1040.9000244140625,29034749.0
INFY.NS,2026-07-27,1065.0,1082.0,1057.4000244140625,1079.199951171875,1079.199951171875,15950759.0
INFY.NS,2026-07-28,1097.0,1118.5,1097.0,1105.699951171875,1105.699951171875,28100895.0
INFY.NS,2026-07-29,1147.0,1164.5,1128.4000244140625,1155.5999755859375,1155.5999755859375,34398432.0
INFY.NS,2026-07-30,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,1155.0999755859375,22629097.0
INFY.NS,2026-07-31,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,1130.0999755859375,14365562.0
INFY.NS,2026-08-03,1145.0999755859375,1180.0,1138.0999755859375,1180.0,1180.0,8574325.0
INFY.NS,2026-08-04,1168.0,1175.699951171875,1153.300048828125,1167.5,1167.5,9191165.0
INFY.NS,2026-08-05,1174.699951171875,1177.5,1162.300048828125,1174.0,1174.0,9955134.0
INFY.NS,2026-08-06,1174.0999755859375,1185.800048828125,1166.199951171875,1167.4000244140625,1167.4000244140625,4845860.0
