symbol,date,open,high,low,close,adjclose,volume
INFY.NS,2026-05-06,1187.0,1191.5,1164.0999755859375,1167.199951171875,1142.4774250580545,9856963
INFY.NS,2026-05-07,1173.0,1175.4000244140625,1159.199951171875,1162.699951171875,1138.0727398045985,12013987
INFY.NS,2026-05-08,1161.0,1183.5,1158.800048828125,1179.199951171875,1154.2232524006038,7582770
INFY.NS,2026-05-11,1176.0,1187.0,1172.0999755859375,1177.0,1152.0698985150302,7336288
INFY.NS,2026-05-12,1162.0,1162.0,1123.0,1140.300048828125,1116.1472910196278,16891948
INFY.NS,2026-05-13,1136.5999755859375,1142.5999755859375,1121.0,1123.0999755859375,1099.3115334711333,6664111
INFY.NS,2026-05-14,1119.800048828125,1121.9000244140625,1089.0,1095.0,1071.806745007611,16914842
INFY.NS,2026-05-15,1102.0,1133.199951171875,1101.5999755859375,1119.0,1095.2983996927092,17482450
INFY.NS,2026-05-18,1119.0,1146.0999755859375,1118.0,1142.5,1118.3006449052014,12096377
INFY.NS,2026-05-19,1162.0,1198.4000244140625,1162.0,1196.9000244140625,1171.5484194217045,32175705
INFY.NS,2026-05-20,1187.0,1206.9000244140625,1184.9000244140625,1193.699951171875,1168.416127106184,15121010
INFY.NS,2026-05-21,1196.0999755859375,1201.800048828125,1177.0,1181.199951171875,1156.1808902910286,10021033
INFY.NS,2026-05-22,1182.5,1191.800048828125,1172.5,1174.5,1149.6228511519992,8803066
INFY.NS,2026-05-25,1183.0,1185.0,1166.0999755859375,1168.5,1143.7499374807246,5856136
INFY.NS,2026-05-26,1166.300048828125,1180.699951171875,1162.9000244140625,1167.699951171875,1142.9668345306607,8005767
INFY.NS,2026-05-27,1161.0,1167.300048828125,1155.0,1159.9000244140625,1135.3321184488445,6371871
INFY.NS,2026-05-28,1159.9000244140625,1159.9000244140625,1159.9000244140625,1159.9000244140625,1135.3321184488445,0
INFY.NS,2026-05-29,1182.0,1210.0,1153.5999755859375,1160.9000244140625,1136.310937394057,69085430
INFY.NS,2026-06-01,1175.0,1217.0,1173.699951171875,1202.5,1177.029781617947,19439331
INFY.NS,2026-06-02,1232.5,1278.9000244140625,1232.5,1270.800048828125,1243.8831633698499,36032600
INFY.NS,2026-06-03,1242.0999755859375,1249.9000244140625,1216.0,1222.5999755859375,1196.70401851977,18534303
INFY.NS,2026-06-04,1208.0,1215.199951171875,1196.199951171875,1201.300048828125,1175.8552466775861,12755957
INFY.NS,2026-06-05,1220.0,1223.800048828125,1194.300048828125,1197.5,1172.135686891885,8692290
INFY.NS,2026-06-08,1177.5,1200.699951171875,1176.5,1187.5999755859375,1162.4453554373351,8631711
INFY.NS,2026-06-09,1193.5999755859375,1193.5999755859375,1167.300048828125,1180.300048828125,1155.300048828125,10984054
INFY.NS,2026-06-10,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,1145.300048828125,8887626
INFY.NS,2026-06-11,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,1114.5999755859375,9372176
INFY.NS,2026-06-12,1120.0,1123.300048828125,1111.5,1116.4000244140625,1116.4000244140625,8075333
INFY.NS,2026-06-15,1130.0,1151.0,1123.0,1134.9000244140625,1134.9000244140625,7856192
INFY.NS,2026-06-16,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,1143.5999755859375,10456090
INFY.NS,2026-06-17,1149.0,1162.5,1148.0,1157.699951171875,1157.699951171875,5995119
INFY.NS,2026-06-18,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,1127.5,16781447
INFY.NS,2026-06-19,1062.300048828125,1066.0,1030.0,1051.4000244140625,1051.4000244140625,45665442
INFY.NS,2026-06-22,1055.0,1080.300048828125,1055.0,1065.4000244140625,1065.4000244140625,10178505
INFY.NS,2026-06-23,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,1029.300048828125,19323064
INFY.NS,2026-06-24,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,1056.5999755859375,12346266
INFY.NS,2026-06-25,1065.0,1068.0,1039.0999755859375,1041.199951171875,1041.199951171875,15866779
INFY.NS,2026-06-26,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,0
INFY.NS,2026-06-29,1037.0999755859375,1046.5999755859375,1029.0999755859375,1036.699951171875,1036.699951171875,15080892
INFY.NS,2026-06-30,1030.0,1030.4000244140625,996.0,1000.4000244140625,1000.4000244140625,24128263
INFY.NS,2026-07-01,1006.0,1014.0,982.4000244140625,985.2999877929688,985.2999877929688,13037982
INFY.NS,2026-07-02,1006.4000244140625,1045.0,1006.0,1040.9000244140625,1040.9000244140625,18741111
INFY.NS,2026-07-03,1063.0,1068.699951171875,1042.0,1047.199951171875,1047.199951171875,11653534
INFY.NS,2026-07-06,1050.0999755859375,1053.0,1033.0,1042.199951171875,1042.199951171875,5559747
INFY.NS,2026-07-07,1040.5999755859375,1087.5,1040.5999755859375,1071.800048828125,1071.800048828125,18866296
INFY.NS,2026-07-08,1071.9000244140625,1079.699951171875,1064.4000244140625,1069.300048828125,1069.300048828125,13022221
INFY.NS,2026-07-09,1062.699951171875,1062.699951171875,1040.4000244140625,1050.800048828125,1050.800048828125,9003333
INFY.NS,2026-07-10,1075.0,1091.300048828125,1064.699951171875,1068.0,1068.0,9747266
INFY.NS,2026-07-13,1057.0999755859375,1114.9000244140625,1057.0999755859375,1102.5999755859375,1102.5999755859375,20994760
INFY.NS,2026-07-14,1107.800048828125,1113.5,1090.0,1092.9000244140625,1092.9000244140625,14819413
INFY.NS,2026-07-15,1079.0,1088.0999755859375,1073.0,1076.300048828125,1076.300048828125,8501933
INFY.NS,2026-07-16,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,1082.4000244140625,8592146
INFY.NS,2026-07-17,1105.0,1116.800048828125,1092.0,1096.5,1096.5,12547728
INFY.NS,2026-07-20,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,1087.0999755859375,6372645
INFY.NS,2026-07-21,1080.0,1094.5,1067.199951171875,1073.5,1073.5,9485229
INFY.NS,2026-07-22,1064.0,1069.300048828125,1055.0,1056.699951171875,1056.699951171875,2490252
INFY.NS,2026-07-23,1046.9000244140625,1058.5,1032.0,1047.4000244140625,1047.4000244140625,13677114
INFY.NS,2026-07-24,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,1040.9000244140625,29034749
INFY.NS,2026-07-27,1065.0,1082.0,1057.4000244140625,1079.199951171875,1079.199951171875,15950759
INFY.NS,2026-07-28,1097.0,1118.5,1097.0,1105.699951171875,1105.699951171875,28100895
INFY.NS,2026-07-29,1147.0,1164.5,1128.4000244140625,1155.5999755859375,1155.5999755859375,34398432
INFY.NS,2026-07-30,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,1155.0999755859375,22629097
INFY.NS,2026-07-31,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,1130.0999755859375,14365562
INFY.NS,2026-08-03,1145.0999755859375,1180.0,1138.0999755859375,1180.0,1180.0,8574325
INFY.NS,2026-08-04,1168.0,1175.699951171875,1153.300048828125,1167.5,1167.5,9191165
INFY.NS,2026-08-05,1174.699951171875,1177.5,1162.300048828125,1174.0,1174.0,9955134
INFY.NS,2026-08-06,1174.0999755859375,1185.800048828125,1166.199951171875,1167.4000244140625,1167.4000244140625,4845860
INFY.NS,2026-08-07,1160.0,1183.0,1155.5999755859375,1175.0999755859375,1175.0999755859375,7579077
INFY.NS,2026-08-10,1178.0999755859375,1195.0,1175.199951171875,1183.0,1183.0,9369157
INFY.NS,2026-08-11,1188.0,1193.5,1182.0,1190.699951171875,1190.699951171875,10111858
INFY.NS,2026-08-12,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,1176.0999755859375,7526041
INFY.NS,2026-08-13,1170.0,1175.0,1157.0,1175.0,1175.0,6146655
INFY.NS,2026-08-14,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,1169.199951171875,5842970
INFY.NS,2026-08-17,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,1139.9000244140625,5813992
INFY.NS,2026-08-18,1124.5,1131.9000244140625,1112.5,1115.0,1115.0,8840373
INFY.NS,2026-08-19,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,1119.800048828125,8343299
INFY.NS,2026-08-20,1143.0,1144.699951171875,1125.699951171875,1130.0,1130.0,8559206
INFY.NS,2026-08-21,1133.0,1133.5,1118.0,1121.0,1121.0,6090905
INFY.NS,2026-08-24,1126.5,1144.5,1122.0,1130.0,1130.0,8563565
INFY.NS,2026-08-25,1132.0,1144.0,1119.9000244140625,1144.0,1144.0,8066504
INFY.NS,2026-08-26,1142.0,1142.0,1118.300048828125,1120.0,1120.0,6314363
RELIANCE.NS,2025-08-28,1389.9000244140625,1392.199951171875,1366.5,1385.9000244140625,1379.521716169892,13161813
RELIANCE.NS,2025-08-29,1381.0999755859375,1403.5,1350.0,1357.199951171875,1350.9537288722488,18758842
RELIANCE.NS,2025-09-01,1356.0,1363.199951171875,1340.5999755859375,1353.9000244140625,1347.66898932107,11232238
RELIANCE.NS,2025-09-02,1354.800048828125,1384.5,1354.5,1366.5,1360.2109762160917,11517006
RELIANCE.NS,2025-09-03,1369.699951171875,1376.5,1360.5,1372.5999755859375,1366.2828779699464,7847563
